##  1	ALLISON	M = 55	SNBR = 1303	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
03-Sep-2004 00:00:00	9.7	28.7	35	1007
03-Sep-2004 06:00:00	9.7	30.3	40	1005
03-Sep-2004 12:00:00	9.5	32.1	46	1003
03-Sep-2004 18:00:00	9.3	33.6	52	1000
04-Sep-2004 00:00:00	9.1	35.0	52	999
04-Sep-2004 06:00:00	8.9	36.5	58	997
04-Sep-2004 12:00:00	8.9	38.2	58	997
04-Sep-2004 18:00:00	9.0	39.9	63	994
05-Sep-2004 00:00:00	9.3	41.4	69	991
05-Sep-2004 06:00:00	9.5	43.4	75	987
05-Sep-2004 12:00:00	9.8	45.1	98	977
05-Sep-2004 18:00:00	10.2	46.8	127	955
06-Sep-2004 00:00:00	10.6	48.5	132	948
06-Sep-2004 06:00:00	10.8	50.5	127	950
06-Sep-2004 12:00:00	11.0	52.5	127	955
06-Sep-2004 18:00:00	11.3	54.4	104	969
07-Sep-2004 00:00:00	11.2	56.1	104	964
07-Sep-2004 06:00:00	11.3	57.8	109	965
07-Sep-2004 12:00:00	11.6	59.4	115	963
07-Sep-2004 18:00:00	11.8	61.1	121	956
08-Sep-2004 00:00:00	12.0	62.6	132	950
08-Sep-2004 06:00:00	12.3	64.1	138	946
08-Sep-2004 12:00:00	12.6	65.5	138	955
08-Sep-2004 18:00:00	13.0	67.0	138	950
09-Sep-2004 00:00:00	13.3	68.3	150	938
09-Sep-2004 06:00:00	13.7	69.5	161	925
09-Sep-2004 12:00:00	14.2	70.8	161	919
09-Sep-2004 18:00:00	14.7	71.9	150	921
10-Sep-2004 00:00:00	15.2	72.8	150	923
10-Sep-2004 06:00:00	15.7	73.8	144	930
10-Sep-2004 12:00:00	16.2	74.7	144	934
10-Sep-2004 18:00:00	16.8	75.8	138	940
11-Sep-2004 00:00:00	17.3	76.5	155	926
11-Sep-2004 06:00:00	17.4	77.6	150	923
11-Sep-2004 12:00:00	17.7	78.4	144	925
11-Sep-2004 18:00:00	18.0	79.0	167	920
12-Sep-2004 00:00:00	18.2	79.6	167	910
12-Sep-2004 06:00:00	18.4	80.4	155	915
12-Sep-2004 12:00:00	18.8	81.2	155	919
12-Sep-2004 18:00:00	19.1	82.1	150	920
13-Sep-2004 00:00:00	19.5	82.8	161	916
13-Sep-2004 06:00:00	19.9	83.5	161	920
13-Sep-2004 12:00:00	20.4	84.1	161	915
13-Sep-2004 18:00:00	20.9	84.7	161	912
14-Sep-2004 00:00:00	21.6	85.1	161	914
14-Sep-2004 06:00:00	22.4	85.6	161	924
14-Sep-2004 12:00:00	23.0	86.0	144	930
14-Sep-2004 18:00:00	23.7	86.5	138	931
15-Sep-2004 00:00:00	24.7	87.0	138	928
15-Sep-2004 06:00:00	25.6	87.4	138	935
15-Sep-2004 12:00:00	26.7	87.9	132	939
15-Sep-2004 18:00:00	27.9	88.2	132	937
16-Sep-2004 00:00:00	28.9	88.2	127	931
16-Sep-2004 06:00:00	30.0	87.9	121	943
16-Sep-2004 12:00:00	31.4	87.7	81	965
16-Sep-2004 18:00:00	32.5	87.4	58	975
17-Sep-2004 00:00:00	33.8	86.5	35	986
17-Sep-2004 06:00:00	34.7	85.7	29	991
17-Sep-2004 12:00:00	35.4	84.0	23	994
17-Sep-2004 18:00:00	36.2	82.3	23	996
18-Sep-2004 00:00:00	37.0	80.5	23	999
18-Sep-2004 06:00:00	37.7	78.5	17	998
18-Sep-2004 12:00:00	38.4	76.7	17	1000
18-Sep-2004 18:00:00	38.0	75.5	29	1002
19-Sep-2004 00:00:00	37.5	74.0	40	1003
19-Sep-2004 06:00:00	36.0	74.0	40	1005
19-Sep-2004 12:00:00	34.5	74.5	40	1008
19-Sep-2004 18:00:00	32.8	75.8	40	1008
20-Sep-2004 00:00:00	31.0	77.5	40	1008
20-Sep-2004 06:00:00	29.0	78.5	40	1008
20-Sep-2004 12:00:00	27.5	78.7	35	1009
20-Sep-2004 18:00:00	26.4	79.1	29	1009
21-Sep-2004 00:00:00	26.1	79.7	29	1009
21-Sep-2004 06:00:00	25.9	80.6	29	1009
21-Sep-2004 12:00:00	25.8	81.7	29	1009
21-Sep-2004 18:00:00	25.2	82.8	29	1010
22-Sep-2004 00:00:00	24.8	84.1	29	1010
22-Sep-2004 06:00:00	25.1	86.1	29	1010
22-Sep-2004 12:00:00	26.0	87.3	29	1010
22-Sep-2004 18:00:00	26.5	88.6	35	1008
23-Sep-2004 00:00:00	27.1	89.5	40	1007
23-Sep-2004 06:00:00	27.9	91.0	40	1007
23-Sep-2004 12:00:00	28.9	92.2	58	998
23-Sep-2004 18:00:00	29.2	92.7	46	1003
24-Sep-2004 00:00:00	29.6	93.2	35	1003
24-Sep-2004 06:00:00	30.1	94.2	29	1009
## 10	JEANNE	M = 64	SNBR = 1355	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
13-Sep-2004 18:00:00	15.9	60.0	29	1010
14-Sep-2004 00:00:00	16.0	60.7	29	1010
14-Sep-2004 06:00:00	16.3	61.5	35	1009
14-Sep-2004 12:00:00	16.4	62.6	40	1006
14-Sep-2004 18:00:00	16.7	63.5	58	996
15-Sep-2004 00:00:00	17.1	64.0	63	996
15-Sep-2004 06:00:00	17.2	64.8	63	994
15-Sep-2004 12:00:00	17.6	65.4	69	991
15-Sep-2004 18:00:00	18.1	66.2	69	991
16-Sep-2004 00:00:00	18.5	67.1	69	993
16-Sep-2004 06:00:00	18.6	67.8	69	992
16-Sep-2004 12:00:00	18.6	68.5	81	984
16-Sep-2004 18:00:00	18.8	69.0	75	988
17-Sep-2004 00:00:00	19.2	69.4	69	990
17-Sep-2004 06:00:00	19.4	69.9	63	990
17-Sep-2004 12:00:00	19.7	70.7	58	990
17-Sep-2004 18:00:00	20.0	71.6	35	1002
18-Sep-2004 00:00:00	20.2	72.0	46	1000
18-Sep-2004 06:00:00	20.4	72.5	52	1000
18-Sep-2004 12:00:00	21.2	72.8	52	1000
18-Sep-2004 18:00:00	21.7	72.3	46	1005
19-Sep-2004 00:00:00	22.2	72.2	46	1002
19-Sep-2004 06:00:00	22.8	72.3	46	1002
19-Sep-2004 12:00:00	23.5	72.5	46	1000
19-Sep-2004 18:00:00	24.2	72.3	52	996
20-Sep-2004 00:00:00	24.8	72.1	58	994
20-Sep-2004 06:00:00	25.5	72.0	63	992
20-Sep-2004 12:00:00	26.6	71.7	69	989
20-Sep-2004 18:00:00	27.2	71.4	86	984
21-Sep-2004 00:00:00	27.4	70.8	86	982
21-Sep-2004 06:00:00	27.6	70.2	86	972
21-Sep-2004 12:00:00	27.6	69.5	86	972
21-Sep-2004 18:00:00	27.4	69.2	86	972
22-Sep-2004 00:00:00	27.2	68.9	92	972
22-Sep-2004 06:00:00	26.8	68.7	98	968
22-Sep-2004 12:00:00	26.5	68.5	98	968
22-Sep-2004 18:00:00	26.2	68.8	98	967
23-Sep-2004 00:00:00	25.7	69.0	98	966
23-Sep-2004 06:00:00	25.5	69.3	98	966
23-Sep-2004 12:00:00	25.5	69.6	92	966
23-Sep-2004 18:00:00	25.8	70.0	86	966
24-Sep-2004 00:00:00	26.0	70.4	81	966
24-Sep-2004 06:00:00	26.1	71.2	86	969
24-Sep-2004 12:00:00	26.2	72.2	92	969
24-Sep-2004 18:00:00	26.4	73.1	98	968
25-Sep-2004 00:00:00	26.4	74.3	98	964
25-Sep-2004 06:00:00	26.5	75.6	104	960
25-Sep-2004 12:00:00	26.6	76.9	115	957
25-Sep-2004 18:00:00	26.9	78.2	121	952
26-Sep-2004 00:00:00	27.1	79.4	121	951
26-Sep-2004 06:00:00	27.3	80.6	109	953
26-Sep-2004 12:00:00	27.7	81.6	86	965
26-Sep-2004 18:00:00	28.3	82.3	63	970
27-Sep-2004 00:00:00	29.3	82.7	52	978
27-Sep-2004 06:00:00	30.1	83.3	46	981
27-Sep-2004 12:00:00	31.1	83.9	40	987
27-Sep-2004 18:00:00	32.5	83.6	35	993
28-Sep-2004 00:00:00	33.2	83.2	29	998
28-Sep-2004 06:00:00	34.1	82.4	23	999
28-Sep-2004 12:00:00	35.4	81.0	23	1000
28-Sep-2004 18:00:00	37.3	78.4	29	999
29-Sep-2004 00:00:00	38.3	76.4	29	999
29-Sep-2004 06:00:00	38.8	74.7	40	999
29-Sep-2004 12:00:00	38.5	72.5	40	999
## 11	KARL	M = 48	SNBR = 1356	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
16-Sep-2004 06:00:00	11.2	29.2	35	1008
16-Sep-2004 12:00:00	11.2	30.7	35	1007
16-Sep-2004 18:00:00	11.2	32.1	40	1005
17-Sep-2004 00:00:00	11.2	33.3	46	1002
17-Sep-2004 06:00:00	11.6	34.4	58	997
17-Sep-2004 12:00:00	12.1	35.3	63	994
17-Sep-2004 18:00:00	13.0	36.0	63	992
18-Sep-2004 00:00:00	13.9	37.0	81	984
18-Sep-2004 06:00:00	14.5	38.0	98	975
18-Sep-2004 12:00:00	15.0	38.8	104	970
18-Sep-2004 18:00:00	15.6	39.7	109	965
19-Sep-2004 00:00:00	15.9	40.8	109	965
19-Sep-2004 06:00:00	16.0	41.6	115	960
19-Sep-2004 12:00:00	16.3	42.4	121	955
19-Sep-2004 18:00:00	16.7	43.4	127	951
20-Sep-2004 00:00:00	16.8	44.5	127	951
20-Sep-2004 06:00:00	17.0	45.2	132	948
20-Sep-2004 12:00:00	17.5	46.0	127	951
20-Sep-2004 18:00:00	18.1	46.5	127	951
21-Sep-2004 00:00:00	18.7	47.0	138	943
21-Sep-2004 06:00:00	19.6	47.3	144	938
21-Sep-2004 12:00:00	20.8	47.8	138	943
21-Sep-2004 18:00:00	22.3	48.3	121	948
22-Sep-2004 00:00:00	23.7	48.8	115	955
22-Sep-2004 06:00:00	24.9	49.4	109	962
22-Sep-2004 12:00:00	26.2	49.5	104	967
22-Sep-2004 18:00:00	27.5	48.7	104	970
23-Sep-2004 00:00:00	29.0	47.7	109	965
23-Sep-2004 06:00:00	30.7	46.3	127	951
23-Sep-2004 12:00:00	32.5	44.4	121	953
23-Sep-2004 18:00:00	34.5	43.0	104	955
24-Sep-2004 00:00:00	36.8	41.9	92	957
24-Sep-2004 06:00:00	39.5	41.2	86	959
24-Sep-2004 12:00:00	42.6	40.5	81	961
24-Sep-2004 18:00:00	45.5	40.5	75	962
25-Sep-2004 00:00:00	48.1	40.5	63	963
25-Sep-2004 06:00:00	50.4	38.9	63	967
25-Sep-2004 12:00:00	53.0	36.5	63	973
25-Sep-2004 18:00:00	56.1	32.0	63	980
26-Sep-2004 00:00:00	59.5	26.0	63	986
26-Sep-2004 06:00:00	62.0	17.0	63	983
26-Sep-2004 12:00:00	63.5	8.0	69	976
26-Sep-2004 18:00:00	64.0	2.0	69	976
27-Sep-2004 00:00:00	64.0	357.5	63	980
27-Sep-2004 06:00:00	64.5	353.0	52	980
27-Sep-2004 12:00:00	65.0	349.5	46	986
27-Sep-2004 18:00:00	65.3	348.0	40	989
28-Sep-2004 00:00:00	65.5	346.5	35	992
## 12	LISA	M = 55	SNBR = 1357	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
19-Sep-2004 18:00:00	13.3	32.4	35	1004
20-Sep-2004 00:00:00	13.3	33.3	35	1004
20-Sep-2004 06:00:00	13.4	34.3	35	1004
20-Sep-2004 12:00:00	13.5	35.4	46	1002
20-Sep-2004 18:00:00	13.7	36.4	58	997
21-Sep-2004 00:00:00	13.7	37.4	63	994
21-Sep-2004 06:00:00	13.9	38.3	69	990
21-Sep-2004 12:00:00	14.1	39.1	69	990
21-Sep-2004 18:00:00	14.3	39.7	69	990
22-Sep-2004 00:00:00	14.4	40.2	63	994
22-Sep-2004 06:00:00	14.4	40.6	58	997
22-Sep-2004 12:00:00	14.2	41.1	52	1000
22-Sep-2004 18:00:00	13.9	41.5	52	1000
23-Sep-2004 00:00:00	13.2	41.4	52	1000
23-Sep-2004 06:00:00	13.0	40.6	46	1002
23-Sep-2004 12:00:00	13.1	40.0	40	1003
23-Sep-2004 18:00:00	14.3	40.5	35	1005
24-Sep-2004 00:00:00	14.3	41.7	35	1005
24-Sep-2004 06:00:00	13.8	42.4	46	1002
24-Sep-2004 12:00:00	13.9	43.2	40	1003
24-Sep-2004 18:00:00	14.0	43.8	35	1005
25-Sep-2004 00:00:00	14.3	44.4	35	1005
25-Sep-2004 06:00:00	14.9	44.9	40	1003
25-Sep-2004 12:00:00	15.7	45.4	52	1000
25-Sep-2004 18:00:00	16.7	45.7	52	1000
26-Sep-2004 00:00:00	17.4	45.8	52	1000
26-Sep-2004 06:00:00	18.0	45.9	58	997
26-Sep-2004 12:00:00	18.7	46.0	63	994
26-Sep-2004 18:00:00	19.2	46.0	58	997
27-Sep-2004 00:00:00	19.6	46.0	52	1000
27-Sep-2004 06:00:00	20.0	46.1	52	1000
27-Sep-2004 12:00:00	20.6	46.2	52	1000
27-Sep-2004 18:00:00	21.3	46.2	46	1002
28-Sep-2004 00:00:00	22.0	46.4	46	1002
28-Sep-2004 06:00:00	23.0	46.5	46	1002
28-Sep-2004 12:00:00	24.3	46.5	52	1000
28-Sep-2004 18:00:00	25.4	46.5	63	994
29-Sep-2004 00:00:00	26.4	46.4	69	990
29-Sep-2004 06:00:00	27.5	46.2	69	990
29-Sep-2004 12:00:00	28.9	45.8	69	990
29-Sep-2004 18:00:00	30.1	45.8	69	990
30-Sep-2004 00:00:00	31.1	46.1	69	990
30-Sep-2004 06:00:00	32.0	46.7	63	994
30-Sep-2004 12:00:00	32.4	47.3	58	997
30-Sep-2004 18:00:00	33.1	47.8	52	1000
01-Oct-2004 00:00:00	34.1	47.8	58	997
01-Oct-2004 06:00:00	35.1	47.6	63	994
01-Oct-2004 12:00:00	36.3	47.0	69	990
01-Oct-2004 18:00:00	37.7	45.8	69	990
02-Oct-2004 00:00:00	38.9	43.8	69	990
02-Oct-2004 06:00:00	40.3	41.6	75	987
02-Oct-2004 12:00:00	41.6	39.1	75	987
02-Oct-2004 18:00:00	42.8	36.0	63	994
03-Oct-2004 00:00:00	43.8	33.0	58	997
03-Oct-2004 06:00:00	44.5	30.0	52	1000
## 13	MATTHEW	M = 12	SNBR = 1358	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
08-Oct-2004 12:00:00	24.0	95.4	35	1007
08-Oct-2004 18:00:00	24.1	94.2	40	1004
09-Oct-2004 00:00:00	24.6	93.7	46	1000
09-Oct-2004 06:00:00	25.3	93.2	40	1002
09-Oct-2004 12:00:00	26.3	92.8	40	1002
09-Oct-2004 18:00:00	26.8	92.0	46	997
10-Oct-2004 00:00:00	27.3	91.4	46	998
10-Oct-2004 06:00:00	28.1	91.2	46	999
10-Oct-2004 12:00:00	29.4	90.9	35	1000
10-Oct-2004 18:00:00	30.4	90.9	29	1002
11-Oct-2004 00:00:00	32.0	91.0	29	1003
11-Oct-2004 06:00:00	33.6	91.9	23	1005
## 14	NICOLE	M = 8	SNBR = 1359	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
10-Oct-2004 00:00:00	30.0	65.2	46	1000
10-Oct-2004 06:00:00	31.0	66.3	46	1000
10-Oct-2004 12:00:00	31.5	66.5	46	1000
10-Oct-2004 18:00:00	32.1	66.5	46	998
11-Oct-2004 00:00:00	32.9	65.5	46	994
11-Oct-2004 06:00:00	34.3	63.9	46	992
11-Oct-2004 12:00:00	36.0	61.8	52	986
11-Oct-2004 18:00:00	38.5	60.5	52	986
## 15	OTTO	M = 39	SNBR = 1360	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
26-Nov-2004 00:00:00	28.0	40.0	35	1009
26-Nov-2004 06:00:00	27.3	41.0	40	1006
26-Nov-2004 12:00:00	26.5	41.9	40	1002
26-Nov-2004 18:00:00	26.8	42.5	40	1000
27-Nov-2004 00:00:00	26.8	43.2	40	1000
27-Nov-2004 06:00:00	26.7	43.8	40	1000
27-Nov-2004 12:00:00	26.4	44.3	40	1000
27-Nov-2004 18:00:00	26.2	44.4	40	1000
28-Nov-2004 00:00:00	26.3	44.1	40	1000
28-Nov-2004 06:00:00	27.4	43.9	40	1000
28-Nov-2004 12:00:00	28.2	44.0	40	1000
28-Nov-2004 18:00:00	28.7	45.1	40	999
29-Nov-2004 00:00:00	28.8	46.5	40	998
29-Nov-2004 06:00:00	29.0	47.8	46	998
29-Nov-2004 12:00:00	29.6	47.9	46	998
29-Nov-2004 18:00:00	30.2	48.8	52	998
30-Nov-2004 00:00:00	30.7	49.7	52	997
30-Nov-2004 06:00:00	30.9	50.5	52	997
30-Nov-2004 12:00:00	31.3	51.0	46	997
30-Nov-2004 18:00:00	31.7	51.0	46	997
01-Dec-2004 00:00:00	31.8	50.9	46	997
01-Dec-2004 06:00:00	31.9	50.8	46	997
01-Dec-2004 12:00:00	31.6	50.4	46	997
01-Dec-2004 18:00:00	31.0	50.1	40	997
02-Dec-2004 00:00:00	30.5	49.9	40	997
02-Dec-2004 06:00:00	29.9	50.1	40	996
02-Dec-2004 12:00:00	29.1	50.4	35	995
02-Dec-2004 18:00:00	28.5	50.1	35	996
03-Dec-2004 00:00:00	27.9	50.1	35	997
03-Dec-2004 06:00:00	27.2	50.2	35	998
03-Dec-2004 12:00:00	26.5	50.3	35	1000
03-Dec-2004 18:00:00	26.2	50.6	29	1002
04-Dec-2004 00:00:00	25.8	50.2	29	1005
04-Dec-2004 06:00:00	25.4	50.1	29	1008
04-Dec-2004 12:00:00	25.0	50.4	29	1010
04-Dec-2004 18:00:00	25.1	50.9	29	1011
05-Dec-2004 00:00:00	25.5	51.1	23	1012
05-Dec-2004 06:00:00	25.9	51.1	23	1013
05-Dec-2004 12:00:00	26.1	51.4	23	1014
##  1	ARLENE	M = 23	SNBR = 1361	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
08-Jun-2005 18:00:00	16.9	84.0	29	1004
09-Jun-2005 00:00:00	17.4	83.9	35	1003
09-Jun-2005 06:00:00	18.2	83.9	40	1003
09-Jun-2005 12:00:00	19.0	84.0	40	1002
09-Jun-2005 18:00:00	19.7	84.1	40	1002
10-Jun-2005 00:00:00	20.4	84.2	46	1001
10-Jun-2005 06:00:00	21.2	84.4	52	1000
10-Jun-2005 12:00:00	23.0	84.7	58	1000
10-Jun-2005 18:00:00	24.9	85.1	63	995
11-Jun-2005 00:00:00	26.5	85.6	69	990
11-Jun-2005 06:00:00	27.7	86.8	69	993
11-Jun-2005 12:00:00	28.9	87.2	63	990
11-Jun-2005 18:00:00	30.1	87.5	58	991
12-Jun-2005 00:00:00	31.4	87.6	35	994
12-Jun-2005 06:00:00	32.7	87.7	29	998
12-Jun-2005 12:00:00	35.0	88.0	23	1003
12-Jun-2005 18:00:00	37.0	87.8	23	1005
13-Jun-2005 00:00:00	38.5	87.5	23	1006
13-Jun-2005 06:00:00	40.5	86.0	23	1006
13-Jun-2005 12:00:00	42.0	85.0	23	1005
13-Jun-2005 18:00:00	43.0	84.0	23	1005
14-Jun-2005 00:00:00	43.7	81.1	23	1003
14-Jun-2005 06:00:00	44.8	77.6	23	1001
##  2	BRET	M = 6	SNBR = 1362	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
28-Jun-2005 18:00:00	19.7	95.4	35	1006
29-Jun-2005 00:00:00	20.0	95.8	40	1005
29-Jun-2005 06:00:00	20.4	96.4	40	1005
29-Jun-2005 12:00:00	20.8	97.3	40	1005
29-Jun-2005 18:00:00	21.4	98.1	29	1007
30-Jun-2005 00:00:00	22.0	98.5	29	1008
##  3	CINDY	M = 31	SNBR = 1363	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
03-Jul-2005 18:00:00	18.3	86.7	35	1009
04-Jul-2005 00:00:00	18.6	87.2	35	1007
04-Jul-2005 06:00:00	19.3	87.9	35	1007
04-Jul-2005 12:00:00	20.9	88.5	29	1011
04-Jul-2005 18:00:00	22.3	89.0	35	1010
05-Jul-2005 00:00:00	23.9	89.7	35	1009
05-Jul-2005 06:00:00	25.1	90.2	40	1009
05-Jul-2005 12:00:00	26.4	90.4	52	1002
05-Jul-2005 18:00:00	27.6	90.5	69	997
06-Jul-2005 00:00:00	28.5	90.3	75	992
06-Jul-2005 06:00:00	29.6	90.0	58	994
06-Jul-2005 12:00:00	30.8	88.9	46	998
06-Jul-2005 18:00:00	31.6	88.1	35	1000
07-Jul-2005 00:00:00	32.4	87.2	29	1004
07-Jul-2005 06:00:00	33.2	86.2	23	1008
07-Jul-2005 12:00:00	34.6	84.1	23	1009
07-Jul-2005 18:00:00	35.6	81.8	23	1010
08-Jul-2005 00:00:00	37.1	80.0	23	1010
08-Jul-2005 06:00:00	37.8	78.3	23	1010
08-Jul-2005 12:00:00	38.4	76.7	29	1009
08-Jul-2005 18:00:00	39.1	74.8	29	1009
09-Jul-2005 00:00:00	39.5	72.0	29	1009
09-Jul-2005 06:00:00	40.8	70.7	29	1009
09-Jul-2005 12:00:00	41.6	69.8	35	1007
09-Jul-2005 18:00:00	43.5	69.6	35	1006
10-Jul-2005 00:00:00	44.9	69.8	35	1006
10-Jul-2005 06:00:00	45.5	70.0	35	1006
10-Jul-2005 12:00:00	46.5	67.6	29	1006
10-Jul-2005 18:00:00	48.0	66.4	23	1006
11-Jul-2005 00:00:00	48.5	64.5	23	1006
11-Jul-2005 06:00:00	48.5	62.5	23	1006
##  4	DENNIS	M = 55	SNBR = 1364	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
04-Jul-2005 18:00:00	12.0	60.8	29	1010
05-Jul-2005 00:00:00	12.2	62.5	35	1009
05-Jul-2005 06:00:00	12.5	64.2	35	1008
05-Jul-2005 12:00:00	13.0	65.9	40	1007
05-Jul-2005 18:00:00	13.6	67.3	46	1005
06-Jul-2005 00:00:00	14.3	68.5	52	1000
06-Jul-2005 06:00:00	14.7	69.7	58	995
06-Jul-2005 12:00:00	15.1	70.9	63	991
06-Jul-2005 18:00:00	15.6	71.9	69	989
07-Jul-2005 00:00:00	16.2	73.0	81	982
07-Jul-2005 06:00:00	16.7	74.1	92	972
07-Jul-2005 12:00:00	17.6	74.9	104	967
07-Jul-2005 18:00:00	18.5	76.1	115	957
08-Jul-2005 00:00:00	19.4	77.1	138	951
08-Jul-2005 06:00:00	20.3	78.4	127	953
08-Jul-2005 12:00:00	20.9	79.5	150	938
08-Jul-2005 18:00:00	22.0	80.6	138	941
09-Jul-2005 00:00:00	22.7	81.6	115	960
09-Jul-2005 06:00:00	23.4	82.5	86	973
09-Jul-2005 12:00:00	24.3	83.4	92	967
09-Jul-2005 18:00:00	25.2	84.2	104	962
10-Jul-2005 00:00:00	26.1	85.0	127	942
10-Jul-2005 06:00:00	27.2	85.8	144	935
10-Jul-2005 12:00:00	28.5	86.3	138	930
10-Jul-2005 18:00:00	29.9	86.9	127	942
11-Jul-2005 00:00:00	31.5	87.7	52	970
11-Jul-2005 06:00:00	32.6	88.5	35	991
11-Jul-2005 12:00:00	33.9	88.8	29	997
11-Jul-2005 18:00:00	35.3	89.1	23	1002
12-Jul-2005 00:00:00	36.4	89.2	23	1003
12-Jul-2005 06:00:00	37.1	89.0	17	1005
12-Jul-2005 12:00:00	37.7	88.7	17	1007
12-Jul-2005 18:00:00	38.1	88.3	17	1008
13-Jul-2005 00:00:00	38.5	87.8	17	1009
13-Jul-2005 06:00:00	38.9	87.2	17	1010
13-Jul-2005 12:00:00	39.2	86.5	17	1010
13-Jul-2005 18:00:00	39.2	85.8	17	1010
14-Jul-2005 00:00:00	39.2	85.7	12	1009
14-Jul-2005 06:00:00	39.0	85.6	12	1009
14-Jul-2005 12:00:00	38.7	85.6	12	1010
14-Jul-2005 18:00:00	38.4	85.6	12	1010
15-Jul-2005 00:00:00	38.1	85.8	12	1009
15-Jul-2005 06:00:00	37.9	86.2	12	1010
15-Jul-2005 12:00:00	38.1	86.4	12	1012
15-Jul-2005 18:00:00	38.4	86.6	12	1012
16-Jul-2005 00:00:00	38.6	86.8	12	1011
16-Jul-2005 06:00:00	39.4	86.5	12	1013
16-Jul-2005 12:00:00	40.2	86.2	12	1013
16-Jul-2005 18:00:00	40.8	85.2	12	1014
17-Jul-2005 00:00:00	41.3	84.1	12	1013
17-Jul-2005 06:00:00	42.2	83.2	12	1013
17-Jul-2005 12:00:00	43.1	82.3	12	1013
17-Jul-2005 18:00:00	43.9	81.4	12	1012
18-Jul-2005 00:00:00	44.6	80.5	12	1010
18-Jul-2005 06:00:00	45.8	79.8	12	1009
##  5	EMILY	M = 43	SNBR = 1365	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
11-Jul-2005 00:00:00	10.7	42.4	29	1010
11-Jul-2005 06:00:00	10.8	43.4	35	1009
11-Jul-2005 12:00:00	10.9	44.4	35	1009
11-Jul-2005 18:00:00	11.0	45.4	35	1007
12-Jul-2005 00:00:00	11.0	46.8	40	1006
12-Jul-2005 06:00:00	11.0	48.5	46	1005
12-Jul-2005 12:00:00	11.0	50.2	52	1004
12-Jul-2005 18:00:00	11.0	52.0	52	1004
13-Jul-2005 00:00:00	11.0	53.7	52	1003
13-Jul-2005 06:00:00	11.1	55.4	52	1003
13-Jul-2005 12:00:00	11.2	57.2	58	1003
13-Jul-2005 18:00:00	11.4	58.9	63	1003
14-Jul-2005 00:00:00	11.6	60.2	81	999
14-Jul-2005 06:00:00	11.9	61.5	86	991
14-Jul-2005 12:00:00	12.4	63.2	98	980
14-Jul-2005 18:00:00	12.9	64.9	115	971
15-Jul-2005 00:00:00	13.3	66.7	127	959
15-Jul-2005 06:00:00	13.7	68.4	132	952
15-Jul-2005 12:00:00	14.1	70.1	132	964
15-Jul-2005 18:00:00	14.5	71.8	109	969
16-Jul-2005 00:00:00	14.9	73.4	127	958
16-Jul-2005 06:00:00	15.4	75.0	138	953
16-Jul-2005 12:00:00	15.9	76.5	150	944
16-Jul-2005 18:00:00	16.4	78.0	155	937
17-Jul-2005 00:00:00	17.1	79.5	161	929
17-Jul-2005 06:00:00	17.7	81.2	155	940
17-Jul-2005 12:00:00	18.3	82.8	150	946
17-Jul-2005 18:00:00	18.9	84.3	144	948
18-Jul-2005 00:00:00	19.5	85.8	138	951
18-Jul-2005 06:00:00	20.3	87.3	132	955
18-Jul-2005 12:00:00	21.3	88.9	75	975
18-Jul-2005 18:00:00	22.0	90.3	75	984
19-Jul-2005 00:00:00	22.6	91.5	86	981
19-Jul-2005 06:00:00	23.2	92.8	92	980
19-Jul-2005 12:00:00	23.7	94.0	92	977
19-Jul-2005 18:00:00	24.1	95.1	98	959
20-Jul-2005 00:00:00	24.4	96.1	127	948
20-Jul-2005 06:00:00	24.6	96.9	127	944
20-Jul-2005 12:00:00	24.8	97.6	127	944
20-Jul-2005 18:00:00	25.0	98.7	81	975
21-Jul-2005 00:00:00	25.0	99.7	52	995
21-Jul-2005 06:00:00	25.0	100.5	35	1000
21-Jul-2005 12:00:00	25.0	101.1	29	1007
##  6	FRANKLIN	M = 38	SNBR = 1366	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Jul-2005 18:00:00	25.0	75.0	35	1010
22-Jul-2005 00:00:00	25.7	75.9	46	1009
22-Jul-2005 06:00:00	26.2	76.4	46	1008
22-Jul-2005 12:00:00	26.6	76.8	52	1007
22-Jul-2005 18:00:00	27.4	76.7	52	1006
23-Jul-2005 00:00:00	28.1	76.6	52	1003
23-Jul-2005 06:00:00	28.7	76.1	58	1001
23-Jul-2005 12:00:00	29.2	75.4	69	1001
23-Jul-2005 18:00:00	29.7	74.7	69	1001
24-Jul-2005 00:00:00	30.1	73.5	63	1001
24-Jul-2005 06:00:00	30.3	72.6	63	1001
24-Jul-2005 12:00:00	30.7	71.9	52	1001
24-Jul-2005 18:00:00	31.1	71.2	52	1000
25-Jul-2005 00:00:00	31.1	71.2	46	1000
25-Jul-2005 06:00:00	31.0	70.5	46	1000
